,Group,Brand,Food Name,Portion Consumed,Weight
1633,MEAT AND MEAT PRODUCTS,,"Chinese dishes, fu yung dishes, e.g. chicken fu yung",,310g
1634,MEAT AND MEAT PRODUCTS,,"Chinese dishes, pancake roll",small,90g
1635,MEAT AND MEAT PRODUCTS,,"Chinese dishes, pancake roll",large,140g
1636,MEAT AND MEAT PRODUCTS,,"Chinese dishes, spare ribs in sauce",,340g
1637,MEAT AND MEAT PRODUCTS,,"Chinese dishes, spring roll, meat, average",,55g
1638,MEAT AND MEAT PRODUCTS,,"Chinese dishes, sweet and sour dishes, e.g. sweet and sour pork",,300g
1639,MEAT AND MEAT PRODUCTS,,"Chinese dishes, pork balls only",,150g
1640,MEAT AND MEAT PRODUCTS,,"Chinese dishes, vegetable dishes, fried, from takeaway",,340g
1641,MEAT AND MEAT PRODUCTS,,Chopped ham and pork,"thinly sliced, 1 slice",14g
1642,MEAT AND MEAT PRODUCTS,,Corned beef,"1 slice, thin",38g
1643,MEAT AND MEAT PRODUCTS,,Corned beef,"1 slice, thick",50g
1644,MEAT AND MEAT PRODUCTS,,Corned beef,1 small can,198g
1645,MEAT AND MEAT PRODUCTS,,Cornish pastie,medium,155g
1646,MEAT AND MEAT PRODUCTS,,Cornish pastie,large,260g
1647,MEAT AND MEAT PRODUCTS,,Cottage pie/Shepherds pie,average portion,310g
1648,MEAT AND MEAT PRODUCTS,,"Curries, Kashmir, Korma, Madras, Malaya, Patia, Rogan Josh, Vindaloo - (see also Indian dishes)",average,350g
1649,MEAT AND MEAT PRODUCTS,,"Curries, frozen purchased ready meal with rice",,290g
1650,MEAT AND MEAT PRODUCTS,,"Duck, breast and wing, roast, meat and skin only",,185g
1651,MEAT AND MEAT PRODUCTS,,"Duck, crispy duck, average takeaway portion",,125g
1652,MEAT AND MEAT PRODUCTS,,"Faggots, in gravy",two,150g
1653,MEAT AND MEAT PRODUCTS,,"Fillet steak, fried","average, 5oz",108g
1654,MEAT AND MEAT PRODUCTS,,"Fillet steak, grilled","average, 5oz",105g
1655,MEAT AND MEAT PRODUCTS,,"Game, grouse","1 grouse, with bone",350g
1656,MEAT AND MEAT PRODUCTS,,"Game, grouse","1 grouse, meat only",160g
1657,MEAT AND MEAT PRODUCTS,,"Game, partridge","1 partridge, with bone",550g
1658,MEAT AND MEAT PRODUCTS,,"Game, partridge","1 partridge, meat only",260g
1659,MEAT AND MEAT PRODUCTS,,"Game, pheasant","1 pheasant, with bone",800g
1660,MEAT AND MEAT PRODUCTS,,"Game, pheasant","1 pheasant, meat only",430g
1661,MEAT AND MEAT PRODUCTS,,"Game, pigeon","1 pigeon, with bone",240g
1662,MEAT AND MEAT PRODUCTS,,"Game, pigeon","1 pigeon, meat only",115g
1663,MEAT AND MEAT PRODUCTS,,"Game,  rabbit","1 rabbit, with bone",850g
1664,MEAT AND MEAT PRODUCTS,,"Game,  rabbit","1 rabbit, meat only",510g
1665,MEAT AND MEAT PRODUCTS,,"Game, venison",average portion,120g
1666,MEAT AND MEAT PRODUCTS,,Game pie,average slice,175g
1667,MEAT AND MEAT PRODUCTS,,Garlic sausage,1 small average slice (diameter 5cm),5g
1668,MEAT AND MEAT PRODUCTS,,Garlic sausage,1 large average slice (diameter 11cm),12g
1669,MEAT AND MEAT PRODUCTS,,Ham,average slice,23g
1670,MEAT AND MEAT PRODUCTS,,Ham,"very thinly sliced ham, 1 slice",11g
1671,MEAT AND MEAT PRODUCTS,,"Ham, canned ham","average slice, thin",35g
1672,MEAT AND MEAT PRODUCTS,,"Ham, canned ham","average slice, thick",45g
1673,MEAT AND MEAT PRODUCTS,,"Ham, honey glazed ham",average slice,28g
1674,MEAT AND MEAT PRODUCTS,,"Ham, honey glazed ham",thin slice,17g
1675,MEAT AND MEAT PRODUCTS,,"Ham, parma ham",average slice,17g
1676,MEAT AND MEAT PRODUCTS,,"Ham, parma ham",average portion,47g
1677,MEAT AND MEAT PRODUCTS,,Hamburgers - see beefburgers,,
1678,MEAT AND MEAT PRODUCTS,McDonald's,Hashbrown,,51g
1679,MEAT AND MEAT PRODUCTS,,Haslet,average slice,14g
1680,MEAT AND MEAT PRODUCTS,,"Heart, lambs",1 whole cooked,200g
1681,MEAT AND MEAT PRODUCTS,,"Indian dishes, Biriani, rice and meat",,400g
1682,MEAT AND MEAT PRODUCTS,,"Indian dishes, biriani sauce",,200g
1683,MEAT AND MEAT PRODUCTS,,"Indian dishes, Chicken tikka",as starter,120g
1684,MEAT AND MEAT PRODUCTS,,"Indian dishes, Chicken tikka",as main course,200g
1685,MEAT AND MEAT PRODUCTS,,"Indian dishes, Chicken tikka mossala",,300g
1686,MEAT AND MEAT PRODUCTS,,"Indian dishes, curry, e.g. Bhuna, Dhansak, Dupiaza, Kashmir, Korma, Madras, Malaya, Patia, Rogan Josh, Vindaloo",,350g
1687,MEAT AND MEAT PRODUCTS,,"Indian dishes, Kebab, rashmi, seesh, shami",as starter,140g
1688,MEAT AND MEAT PRODUCTS,,"Indian dishes, Meat tikka",main course,200g
1689,MEAT AND MEAT PRODUCTS,,"Indian dishes, Samosa, meat",small,40g
1690,MEAT AND MEAT PRODUCTS,,"Indian dishes, Samosa, meat",medium,70g
1691,MEAT AND MEAT PRODUCTS,,"Indian dishes, Samosa, meat",large,120g
1692,MEAT AND MEAT PRODUCTS,,"Indian dishes, Tandoori chicken",as starter,100g
1693,MEAT AND MEAT PRODUCTS,,"Indian dishes, Tandoori chicken","main course, half chicken",700g
1694,MEAT AND MEAT PRODUCTS,,"Indian dishes, Tandoori chicken","main course, edible portion",350g
1695,MEAT AND MEAT PRODUCTS,,"Indian dishes, Tandoori chicken","main course, whole chicken",1400g
1696,MEAT AND MEAT PRODUCTS,,"Indian dishes, Tandoori chicken","main course, edible portion",700g
1697,MEAT AND MEAT PRODUCTS,,Irish stew,average portion,330g
1698,MEAT AND MEAT PRODUCTS,,"Irish stew, canned",1 large can,425g
1699,MEAT AND MEAT PRODUCTS,,"Kebab, meat on skewer",average portion,90g
1700,MEAT AND MEAT PRODUCTS,,"Kebab, Doner kebab, meat",small,85g
1701,MEAT AND MEAT PRODUCTS,,"Kebab, Doner kebab, pitta bread",small,75g
1702,MEAT AND MEAT PRODUCTS,,"Kebab, Doner kebab, salad",small,70g
1703,MEAT AND MEAT PRODUCTS,,"Kebab, Doner kebab, meat",large,130g
1704,MEAT AND MEAT PRODUCTS,,"Kebab, Doner kebab, pitta bread",large,95g
1705,MEAT AND MEAT PRODUCTS,,"Kebab, Doner kebab, salad",large,90g
1706,MEAT AND MEAT PRODUCTS,,"Kebab, Kofte kebab, meat only",,90g
1707,MEAT AND MEAT PRODUCTS,,"Kebab, Rashmi, Seesh, Shami kebab, Indian",starter,140g
1708,MEAT AND MEAT PRODUCTS,,"Kebab, Shish kebab, meat on skewer, meat only",,85g
1709,MEAT AND MEAT PRODUCTS,,"Kidney, in gravy",average portion,112g
1710,MEAT AND MEAT PRODUCTS,,"Kidney, in individual steak and kidney pie",,15g
1711,MEAT AND MEAT PRODUCTS,,"Kidney, cooked",1 tablespoon,40g
1712,MEAT AND MEAT PRODUCTS,,"Kidney, lamb's kidney, fried ",1 whole lamb's kidney,35g
1713,MEAT AND MEAT PRODUCTS,,"Kidney, pig's kidney",1 whole pig's kidney,140g
1714,MEAT AND MEAT PRODUCTS,,Lamb casserole or curry,small average portion,180g
1715,MEAT AND MEAT PRODUCTS,,Lamb casserole or curry,medium average portion,260g
1716,MEAT AND MEAT PRODUCTS,,Lamb casserole or curry,large average portion,360g
1717,MEAT AND MEAT PRODUCTS,,"Lamb chop, braising chop, with bone",average,120g
1718,MEAT AND MEAT PRODUCTS,,Lamb chop,edible portion only,70g
1719,MEAT AND MEAT PRODUCTS,,"Lamb chop,  chump chop, with bone, fried or grilled",average ,120g
1720,MEAT AND MEAT PRODUCTS,,Lamb chop,edible portion only,70g
1721,MEAT AND MEAT PRODUCTS,,"Lamb chop, cutlet, with bone, fried or grilled","average cutlet, with bone, fried or grilled",98g
1722,MEAT AND MEAT PRODUCTS,,Lamb chop,edible portion only,50g
1723,MEAT AND MEAT PRODUCTS,,"Lamb, roast",small average portion,50g
1724,MEAT AND MEAT PRODUCTS,,"Lamb, roast",medium average portion,90g
1725,MEAT AND MEAT PRODUCTS,,"Lamb, roast",large average portion,150g
1726,MEAT AND MEAT PRODUCTS,,"Lamb, roast",average slice,30g
1727,MEAT AND MEAT PRODUCTS,,Lasagne,average portion,420g
1728,MEAT AND MEAT PRODUCTS,,"Lasagne, purchased, frozen",ready meal for one,290g
1729,MEAT AND MEAT PRODUCTS,,"Liver,  lamb's/calf's, fried or grilled",1 slice,40g
1730,MEAT AND MEAT PRODUCTS,,"Liver, pig's/ox, fried or grilled",1 slice,50g
1731,MEAT AND MEAT PRODUCTS,,"Liver, fried or grilled",1 portion,100g
1732,MEAT AND MEAT PRODUCTS,,"Liver, in gravy, liver only",1 portion,70g
1733,MEAT AND MEAT PRODUCTS,,"Liver, with onions in gravy, purchased frozen",1 portion,142g
1734,MEAT AND MEAT PRODUCTS,,Luncheon meat,average slice,14g
1735,MEAT AND MEAT PRODUCTS,,Luncheon meat,thick slice,20g
1736,MEAT AND MEAT PRODUCTS,,"Meat dishes, Cannelloni",average portions,340g
1737,MEAT AND MEAT PRODUCTS,,"Meat dishes, Chicken chow mein",average portions,300g
1738,MEAT AND MEAT PRODUCTS,,"Meat dishes, Chilli con came, no rice",average portions,220g
1739,MEAT AND MEAT PRODUCTS,,"Meat dishes, Hot-pots",average portions,260g
1740,MEAT AND MEAT PRODUCTS,,"Meat dishes, Irish stew",average portions,260g
1741,MEAT AND MEAT PRODUCTS,,"Meat dishes, Lasagne",average portions,420g
1742,MEAT AND MEAT PRODUCTS,,"Meat dishes, Meatballs, canned",6 meat balls,80g
1743,MEAT AND MEAT PRODUCTS,,"Meat dishes, Moussaka",average portions,330g
1744,MEAT AND MEAT PRODUCTS,,"Meat dishes, Shepherds pie, Cottage pie",average portions,310g
1745,MEAT AND MEAT PRODUCTS,,"Meat dishes, Spaghetti bolognese, sauce only",average portions,240g
1746,MEAT AND MEAT PRODUCTS,,"Meat dishes, stews, casseroles",average,260g
1747,MEAT AND MEAT PRODUCTS,,"Meat dishes, Tacos, meat only",1 filled shell,65g
1748,MEAT AND MEAT PRODUCTS,,"Meat dishes, taco shell",2 filled shell,14g
1749,MEAT AND MEAT PRODUCTS,,"Minute steak, average fried",,80g
1750,MEAT AND MEAT PRODUCTS,,"Minute steak, grilled",,78g
1751,MEAT AND MEAT PRODUCTS,,Partridge - see game,,
1752,MEAT AND MEAT PRODUCTS,,"Pastie - see cornish pastie, beef pies",,
1753,MEAT AND MEAT PRODUCTS,,Pate,average portion as starter,80g
1754,MEAT AND MEAT PRODUCTS,,Pate,average on slice of bread,40g
1755,MEAT AND MEAT PRODUCTS,,Pheasant - see game,,
1756,MEAT AND MEAT PRODUCTS,,"Pies - see beef pies, chicken pies, pork pies, sausage rolls",,
1757,MEAT AND MEAT PRODUCTS,,Pigeon - see game,,
1758,MEAT AND MEAT PRODUCTS,,Pork casserole or curry,"average portion, small",180g
1759,MEAT AND MEAT PRODUCTS,,Pork casserole or curry,"average portion, medium",260g
1760,MEAT AND MEAT PRODUCTS,,Pork casserole or curry,"average portion, large",360g
1761,MEAT AND MEAT PRODUCTS,,"Pork chops, chump chops, no bone fried or grilled",,170g
1762,MEAT AND MEAT PRODUCTS,,"Pork chops, lean pork escalope, fried or grilled",,75g
1763,MEAT AND MEAT PRODUCTS,,"Pork chops, loin steaks, no bone, fried or grilled",,120g
1764,MEAT AND MEAT PRODUCTS,,"Pork chops, rib end chops, with bone, fried or grilled",,165g
1765,MEAT AND MEAT PRODUCTS,,"Pork chops, edible portion",,85g
1766,MEAT AND MEAT PRODUCTS,,"Pork chops, shoulder steak, no bone, fried or grilled",,135g
1767,MEAT AND MEAT PRODUCTS,,"Pork chops, spare rib chops, with bone, fried or grilled",,220g
1768,MEAT AND MEAT PRODUCTS,,"Pork chops, edible portion",,140g
1769,MEAT AND MEAT PRODUCTS,,"Pork chops, streaky slices, with bone, fried or grilled",,170g
1770,MEAT AND MEAT PRODUCTS,,"Pork chops, edible portion",,110g
1771,MEAT AND MEAT PRODUCTS,,"Pork chops, other pork chops, average, with bone, fried or grilled",,150g
1772,MEAT AND MEAT PRODUCTS,,"Pork chops, edible portion",,75g
1773,MEAT AND MEAT PRODUCTS,,Pork luncheon meat,"thinly sliced, 1 slice",14g
1774,MEAT AND MEAT PRODUCTS,,Pork pies,buffet pie,75g
1775,MEAT AND MEAT PRODUCTS,,Pork pies,individual pie,140g
1776,MEAT AND MEAT PRODUCTS,,Pork pies,large/family pie,450g
1777,MEAT AND MEAT PRODUCTS,,Pork pies,mini pie,50g
1778,MEAT AND MEAT PRODUCTS,,Pork pies,slice pie,60g
1779,MEAT AND MEAT PRODUCTS,,"Pork pies, Grosvenor pork pie",slice,113g
1780,MEAT AND MEAT PRODUCTS,,"Pork pies, veal and ham pie",1 slice,140g
1781,MEAT AND MEAT PRODUCTS,,"Pork, roast",small average portion,50g
1782,MEAT AND MEAT PRODUCTS,,"Pork, roast",medium average portion,90g
1783,MEAT AND MEAT PRODUCTS,,"Pork, roast",large average portion,150g
1784,MEAT AND MEAT PRODUCTS,,"Pork, roast",average slice,40g
1785,MEAT AND MEAT PRODUCTS,,"Pork, roast","thinly sliced pork, 1 slice",28g
1786,MEAT AND MEAT PRODUCTS,,Rabbit - see game,,
1787,MEAT AND MEAT PRODUCTS,,"Ravioli - see Pasta, rice and grains",,
1788,MEAT AND MEAT PRODUCTS,,"Rump steak, fried","average, 5oz",103g
1789,MEAT AND MEAT PRODUCTS,,"Rump steak, grilled","average, 5oz",102g
1790,MEAT AND MEAT PRODUCTS,,Salami,I small average slice (diameter 5cm),5g
1791,MEAT AND MEAT PRODUCTS,,Salami,1 large average slice (diameter 11cm),12g
1792,MEAT AND MEAT PRODUCTS,,Salami,1 snack salami (peperami),25g
1793,MEAT AND MEAT PRODUCTS,,Sausage rolls,"1 sausage roll, small",32g
1794,MEAT AND MEAT PRODUCTS,,Sausage rolls,"1 sausage roll, medium",60g
1795,MEAT AND MEAT PRODUCTS,,Sausage rolls,"1 sausage roll,  large/jumbo",145g
1796,MEAT AND MEAT PRODUCTS,,Sausage rolls,1 'mini cocktail' sausage roll,14g
1797,MEAT AND MEAT PRODUCTS,,"Sausages, chipolata, fried or grilled",1 chipolata,20g
1798,MEAT AND MEAT PRODUCTS,,"Sausages, Chorizos snack sausage",1 Chorizos,30g
1799,MEAT AND MEAT PRODUCTS,,"Sausages, cocktail sausage fried or grilled",1 cocktail sausage fried or grilled,10g
1800,MEAT AND MEAT PRODUCTS,,"Sausages, German sausage, bratwurst",1 German sausage,75g
1801,MEAT AND MEAT PRODUCTS,,"Sausages, hot dog sausage/frankfurter","1 hot dog sausage/frankfurter, small",23g
1802,MEAT AND MEAT PRODUCTS,,"Sausages, hot dog sausage/frankfurter","1 hot dog sausage/frankfurter, large",47g
1803,MEAT AND MEAT PRODUCTS,,"Sausages, kabanos sausage, snack",1 kabanos sausage,30g
1804,MEAT AND MEAT PRODUCTS,McDonald's ,Sausages,McDonald's Sausage and Egg McMuffin,171g
1805,MEAT AND MEAT PRODUCTS,,Sausages,1 Peperami,25g
1806,MEAT AND MEAT PRODUCTS,,"Sausages, pork/beef, buffet, fried or grilled","1 pork/beef, buffet, fried or grilled",12g
1807,MEAT AND MEAT PRODUCTS,,"Sausages, pork/beef, large, fried or grilled","1 pork/beef, large fried or grilled",40g
1808,MEAT AND MEAT PRODUCTS,,"Sausages, pork/beef, thin, fried or grilled","1 pork/beef, thin, fried or grilled",20g
1809,MEAT AND MEAT PRODUCTS,,Sausages,1 saveloy,65g
1810,MEAT AND MEAT PRODUCTS,,"Sausage, in batter",,115g
1811,MEAT AND MEAT PRODUCTS,,Sausages,Wimpy Bender (frankfurter) in a bun,140g
1812,MEAT AND MEAT PRODUCTS,,Scotch eggs - see Egg and egg dishes,,
1813,MEAT AND MEAT PRODUCTS,,Scotch pie,individual,112g
1814,MEAT AND MEAT PRODUCTS,,Shepherds pie - cottage pie,average portion,310g
1815,MEAT AND MEAT PRODUCTS,,"Shepherds pie, purchased, frozen",ready meal for one,210g
1816,MEAT AND MEAT PRODUCTS,,Spam,1 average slice,14g
1817,MEAT AND MEAT PRODUCTS,,Spam,fritter,30g
1818,MEAT AND MEAT PRODUCTS,,"Spare rib chops, with bone, fried or grilled",,220g
1819,MEAT AND MEAT PRODUCTS,,Spare rib chops,edible portion,140g
1820,MEAT AND MEAT PRODUCTS,,"Spare ribs, , with bone","1 rack, 4 ribs",120g
1821,MEAT AND MEAT PRODUCTS,,Spare ribs,edible portion,60g
1822,MEAT AND MEAT PRODUCTS,,"Spare ribs, no bone",average portion,120g
1823,MEAT AND MEAT PRODUCTS,,"Spare ribs, Chinese, spare ribs in sauce",,340g
1824,MEAT AND MEAT PRODUCTS,,"Spare ribs, Kentucky, spare ribs with bone",,224g
1825,MEAT AND MEAT PRODUCTS,,"Spare ribs, in full house, with bone",,112g
1826,MEAT AND MEAT PRODUCTS,,Spare ribs,1 Ungers King Rib,60g
1827,MEAT AND MEAT PRODUCTS,,Spring roll - see Meat and Vegetable sections,,
1828,MEAT AND MEAT PRODUCTS,,Steak - see beef,,
1829,MEAT AND MEAT PRODUCTS,,Steak and kidney pies - see beef pies,,
1830,MEAT AND MEAT PRODUCTS,,Steak and kidney puddings - see beef pies ,,
1831,MEAT AND MEAT PRODUCTS,,Stewing steak - see beef stewed,,
1832,MEAT AND MEAT PRODUCTS,,Tandoori chicken- see Indian dishes,,
1833,MEAT AND MEAT PRODUCTS,,"T-bone steak, fried","average, 8oz",169g
1834,MEAT AND MEAT PRODUCTS,,"T-bone steak, grilled","average, 8oz",166g
1835,MEAT AND MEAT PRODUCTS,,Tongue,1 average slice,25g
1836,MEAT AND MEAT PRODUCTS,,Tripe,"1 average portion, stewed",150g
1837,MEAT AND MEAT PRODUCTS,,Turkey breast roll,"thinly sliced, 1 slice",11g
1838,MEAT AND MEAT PRODUCTS,,Turkey burger,I breaded and fried,90g
1839,MEAT AND MEAT PRODUCTS,,"Turkey, roast",small average portion,70g
1840,MEAT AND MEAT PRODUCTS,,"Turkey, roast",medium average portion,90g
1841,MEAT AND MEAT PRODUCTS,,"Turkey, roast",large average portion,140g
1842,MEAT AND MEAT PRODUCTS,,"Turkey, roast","thinly sliced, 1 slice",23g
1843,MEAT AND MEAT PRODUCTS,,"Turkey, roast",1 average steak,100g
1844,MEAT AND MEAT PRODUCTS,,Turkey roll,1 slice,19g
1845,MEAT AND MEAT PRODUCTS,,Veal and ham pie,1 slice,140g
1846,MEAT AND MEAT PRODUCTS,,"Veal, cutlet/escalope, in breadcrumbs, fried",,150g
1847,MEAT AND MEAT PRODUCTS,,Venison,1 average portion,120g
1848,MILK AND CREAM,,Milk,1 pint,585g
1849,MILK AND CREAM,,Milk,1/2 pint,293g
1850,MILK AND CREAM,,Milk,1/3 pint,195g
1851,MILK AND CREAM,,Milk,1/4 pint,146g
1852,MILK AND CREAM,,Milk,1/8 pint,73g
1853,MILK AND CREAM,,Milk,1 tablespoon,15g
1854,MILK AND CREAM,,Milk,1 dessertspoon,10g
1855,MILK AND CREAM,,Milk,1 teaspoon,5g
1856,MILK AND CREAM,,"Milk, whole",in 1 cup tea/coffee,25g
1857,MILK AND CREAM,,"Milk, whole",in 1 mug tea/coffee,30g
1858,MILK AND CREAM,,"Milk, semi-skimmed",in 1 cup tea/coffee,30g
1859,MILK AND CREAM,,"Milk, semi-skimmed",in 1 mug tea/coffee,40g
1860,MILK AND CREAM,,"Milk, skimmed",in 1 cup tea/coffee,35g
1861,MILK AND CREAM,,"Milk, skimmed",in 1 mug tea/coffee,50g
1862,MILK AND CREAM,,Milk,average glass,200g
1863,MILK AND CREAM,,Milk,"with cereals, average portion",100g
1864,MILK AND CREAM,,"Milk, canned, semi-skimmed, ready to drink",,300g
1865,MILK AND CREAM,,"Milk, dried milk",1 teaspoon,3g
1866,MILK AND CREAM,,"Milk, evaporated",1 small can,170g
1867,MILK AND CREAM,,Milk,individual portion pack for tea,15g
1868,MILK AND CREAM,,Coffee whitener powder,1 teaspoon,3g
1869,MILK AND CREAM,,Coffee whitener powder,1 heaped teaspoon,4.5g
1870,MILK AND CREAM,,Coffee whitener powder,"1 sachet, Coffee-mate",3g
1871,MILK AND CREAM,,Coffee whitener powder,"1 heaped teaspoon, Coffee-mate Lite",4.5g
1872,MILK AND CREAM,,Cream,1 small carton (5 fi. oz),150g
1873,MILK AND CREAM,,Cream,I large carton (10 ii. oz),300g
1874,MILK AND CREAM,,"Cream, single",1 tablespoon,15g
1875,MILK AND CREAM,,"Cream, double, whipped",1 tablespoon,30g
1876,MILK AND CREAM,,"Cream, aerosol cream",1 tablespoon,10g
1877,MILK AND CREAM,,Cream,individual portion pack for coffee,15g
1878,MILK AND CREAM,,"Cream, fresh, whipped on fruit or cake",,45g
1879,MILK AND CREAM,,"Cream, aerosol cream on fruit or cake",,17g
1880,MILK AND CREAM,,"Dream Topping, on fruit or cake",,15g
1881,MILK AND CREAM,,Dried milk,1 teaspoon,3g
1882,MILK AND CREAM,Aero ,"Flavoured milk, chocolate drinks",,192g
1883,MILK AND CREAM,,Flavoured milk,"Crazy Milk, individual carton",214g
1884,MILK AND CREAM,,Flavoured milk,bottle (500 mIs),544g
1885,MILK AND CREAM,,"Flavoured milk, Mars bar milk", 200 ml,227g
1886,MILK AND CREAM,Nesquik,"Flavoured milk,  semi-skimmed",,190g
1887,MILK AND CREAM,McDonald's,Milkshake,,300g
1888,MILK AND CREAM,,Super whip,average portion,38g
1889,MILK AND CREAM,,Tip Top dessert topping,3 dessertspoons,50g
1890,MILK AND CREAM,,Yoghurt drinks - see Yoghurt section,,
1891,MISCELLANEOUS,,Baking powder,1 level teaspoon,4g
1892,MISCELLANEOUS,,Bovril - see Marmite,,
1893,MISCELLANEOUS,,Cherry,"glace or maraschino, 1",5g
1894,MISCELLANEOUS,,Complan,1 sachet,57g
1895,MISCELLANEOUS,,Curry powder,1 level teaspoon,3g
1896,MISCELLANEOUS,,Glace cherry,1 Glace cherry,5g
1897,MISCELLANEOUS,,Gravy browning,1 teaspoon,5g
1898,MISCELLANEOUS,,"Herbs, dried",1 teaspoon,1g
1899,MISCELLANEOUS,,Hundreds and thousands,1 teaspoon,4g
1900,MISCELLANEOUS,,Maraschino cherry,1 Maraschino cherry,5g
1901,MISCELLANEOUS,,"Marmite, Bovril",thin scraping on bread,1g
1902,MISCELLANEOUS,,"Marmite, Bovril",thick scraping on bread,4g
1903,MISCELLANEOUS,,"Marmite, Bovril",I heaped teaspoon,18g
1904,MISCELLANEOUS,,"Marmite, Bovril",1 level teaspoon,9g
1905,MISCELLANEOUS,,Mustard,1 level teaspoon,8g
1906,MISCELLANEOUS,,"Mustard, powder",1 level teaspoon,3g
1907,MISCELLANEOUS,,"Oxo, stock cube","stock cube, 1",7g
1908,MISCELLANEOUS,,"Parsley, dried",1 level teaspoon,1g
1909,MISCELLANEOUS,,"Parsley, fresh",1 large sprig,1g
1910,MISCELLANEOUS,,Pepper,1 level teaspoon,2g
1911,MISCELLANEOUS,,Salt,1 level teaspoon,5g
1912,MISCELLANEOUS,,Salt,1 heaped teaspoon,8g
1913,MISCELLANEOUS,,"Spices, dried",1 teaspoon,3g
1914,MISCELLANEOUS,,Stock cube,"Knort, 1",9g
1915,MISCELLANEOUS,,Stock cube,"Oxo, 1",6g
1916,MISCELLANEOUS,,Stuffing,1 portion,50g
1917,MISCELLANEOUS,,Vinegar,1 teaspoon,5g
1918,MISCELLANEOUS,,Vinegar,1 tablespoon,15g
1919,MISCELLANEOUS,,Yeast extract - see Marmite,,
1920,NUTS AND SEEDS,,Almonds,6 whole,13g
1921,NUTS AND SEEDS,,Brazil nuts,3 whole,10g
1922,NUTS AND SEEDS,,Cashew nuts,10 whole,10g
1923,NUTS AND SEEDS,,"Cashew nuts, roasted, salted, per bag",,25g/50g/100g
1924,NUTS AND SEEDS,,"Chestnuts, peeled",5 whole,50g
1925,NUTS AND SEEDS,,"Cob nuts, hazelnuts",10 whole,10g
1926,NUTS AND SEEDS,,Macademia nuts,"6, no shell",10g
1927,NUTS AND SEEDS,,"Mixed nuts and raisins, Golden Wonder",per bag,40g
1928,NUTS AND SEEDS,,"Mixed nuts and raisins, Big D, KP, Percy Dalton",per bag,50g
1929,NUTS AND SEEDS,,Monkey nuts,1 with shell,2g
1930,NUTS AND SEEDS,,Peanuts,10 whole,13g
1931,NUTS AND SEEDS,,"Peanuts, roasted, salted","small, per bag",25g
1932,NUTS AND SEEDS,,"Peanuts, roasted, salted","medium, per bag",50g
1933,NUTS AND SEEDS,,"Peanuts, roasted, salted","large, per bag",100g
1934,NUTS AND SEEDS,,"Peanuts, dry roasted",per bag,50g/100g
1935,NUTS AND SEEDS,,"Peanuts, steam nuts",per bag,45g
1936,NUTS AND SEEDS,,Peanut butter,thickly spread on one slice,20g
1937,NUTS AND SEEDS,,Peanut butter,thinly spread on one slice,12g
1938,NUTS AND SEEDS,,Peanut butter,1 portion pack,25g
1939,NUTS AND SEEDS,,Peanuts and raisins,1 handful,40g
1940,NUTS AND SEEDS,,Pecan nut,"1, no shell",6g
1941,NUTS AND SEEDS,,Pistachio nuts,"10, kernels only",10g
1942,NUTS AND SEEDS,,Popcorn,caramel coated,25g/75g
1943,NUTS AND SEEDS,,Sesame seeds,1 tablespoon,12g
1944,NUTS AND SEEDS,,"Sesame seed spread, Tahini",1 heaped teaspoon,19g
1945,NUTS AND SEEDS,,Sunflower seeds,1 tablespoon,16g
1946,NUTS AND SEEDS,,Tahim,1 heaped teaspoon,19g
1947,NUTS AND SEEDS,,Walnuts,6 halves,20g
1948,"PASTA, RICE AND GRAINS",,"Barley, pearl, boiled",1 tablespoon,20g
1949,"PASTA, RICE AND GRAINS",,"Barley, pearl, dried","1 tablespoon, after boiling",60g
1950,"PASTA, RICE AND GRAINS",,Bran ,1 tablespoon,7g
1951,"PASTA, RICE AND GRAINS",,Cornflour,1 heaped tablespoon,30g
1952,"PASTA, RICE AND GRAINS",,"Cous-cous, cracked wheat",average portion,150g
1953,"PASTA, RICE AND GRAINS",,Cous-cous,1 tablespoon,33g
1954,"PASTA, RICE AND GRAINS",,Custard powder ,1 heaped tablespoon,30g
1955,"PASTA, RICE AND GRAINS",,"Dumpling, suet ",1 average,70g
1956,"PASTA, RICE AND GRAINS",,"Flour, any",1 level tablespoon,20g
1957,"PASTA, RICE AND GRAINS",,"Flour, any",1 heaped tablespoon,30g
1958,"PASTA, RICE AND GRAINS",,Lasagne - see Meat,,
1959,"PASTA, RICE AND GRAINS",,"Macaroni, boiled",small average portion,150g
1960,"PASTA, RICE AND GRAINS",,"Macaroni, boiled",medium,230g
1961,"PASTA, RICE AND GRAINS",,"Macaroni, boiled",large,350g
1962,"PASTA, RICE AND GRAINS",,"Macaroni, boiled",1 tablespoon,30g
1963,"PASTA, RICE AND GRAINS",,Macaroni cheese ,average portion,220g
1964,"PASTA, RICE AND GRAINS",,"Macaroni cheese, canned ",average portion,210g
1965,"PASTA, RICE AND GRAINS",,"Macaroni cheese, canned ",large can,430g
1966,"PASTA, RICE AND GRAINS",,"Macaroni cheese, canned ",small can,210g
1967,"PASTA, RICE AND GRAINS",,"Macaroni cheese, purchased, frozen ",ready meal for one,280g
1968,"PASTA, RICE AND GRAINS",,"Noodles, instant","1 packet, made up",280g
1969,"PASTA, RICE AND GRAINS",,Oats ,1 tablespoon,15g
1970,"PASTA, RICE AND GRAINS",,Oats ,"1 tablespoon, jumbo oats",10g
