Group,Brand,Food Name,Portion Consumed,Weight,PurEqualCon,Purchased,Format,Source
MEAT AND MEAT PRODUCTS,,"Beef pies, Steak and kidney pudding ",small,230g,,,,
MEAT AND MEAT PRODUCTS,,"Beef pies, Steak and kidney pudding ",large,450g,,,,
MEAT AND MEAT PRODUCTS,,"Beef pies, Steak and potato pie ",individual,128g,,,,
MEAT AND MEAT PRODUCTS,,"Beef pies, Steak pie",individual,150g,,,,
MEAT AND MEAT PRODUCTS,,"Beef pies, Steak pie, deep filled",individual,210g,,,,
MEAT AND MEAT PRODUCTS,,"Beef pies, Steak pie large",small slice,90g,,,,
MEAT AND MEAT PRODUCTS,,"Beef pies, Steak pie large",medium slice,120g,,,,
MEAT AND MEAT PRODUCTS,,"Beef pies, Steak pie large",large slice,150g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, roast","small, average portion",50g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, roast","medium, average portion",90g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, roast","large, average portion",150g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, roast","thinly sliced beef, 1 slice",28g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, roast","thickly sliced beef, 1 slice",45g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, roast, purchased frozen","1 portion in gravy, beef",59g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, roast, purchased frozen","1 portion in gravy, gravy",55g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","small, average portion",110g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","medium, average portion",144g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","large, average portion",210g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 fillet steak, 5oz, fried",108g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 fillet steak, 5oz grilled",105g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 fillet steak, 8oz fried",172g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 fillet steak, 8oz  grilled",168g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 minute steak, 5oz, fried",80g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 minute steak, 5oz, grilled",78g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 rump steak, 5oz, fried",103g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 rump steak, 5oz, grilled",102g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 rump steak, 8oz, fried",166g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 rump steak, 8oz, grilled",163g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 T-bone steak, 8oz, fried",169g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 T-bone steak, 8oz, grilled",166g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 T-bone steak, 12oz, fried",253g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, steaks, fried or grilled","1 T-bone steak, 12oz, grilled",248g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, stewed",small average portion,90g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, stewed",medium average portion,140g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, stewed",large average portion,210g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, stewed with vegetables",small average portion,230g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, stewed with vegetables, in gravy",medium average portion,270g,,,,
MEAT AND MEAT PRODUCTS,,"Beef, stewed with vegetables",large average portion,340g,,,,
MEAT AND MEAT PRODUCTS,,Black pudding,1 slice,30g,,,,
MEAT AND MEAT PRODUCTS,,Black pudding,1 portion,75g,,,,
MEAT AND MEAT PRODUCTS,,Bolognese sauce,average portion,240g,,,,
MEAT AND MEAT PRODUCTS,,"Braising steak - see beef, stewed",,,,,,
MEAT AND MEAT PRODUCTS,,"Burgerbites in baked beans, beans",small tin,170g,Y,,,
MEAT AND MEAT PRODUCTS,,"Burgerbites in baked beans, burgerbites",small tin,55g,Y,,,
MEAT AND MEAT PRODUCTS,,Cannelloni,average portion,340g,,,,
MEAT AND MEAT PRODUCTS,,"Cannelloni, frozen ready meal",serves one,260g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chickbits, in baked beans, beans",small tin,170g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chickbits, in baked beans, chickbits",small tin,55g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chicken in a bun, fried chicken sandwich, chicken only",,70g,Y,,,
MEAT AND MEAT PRODUCTS,,Chicken in a bun,with bun,130g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chicken in a bun, Burger King, BK Flamer",,167g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chicken in a bun, Chicken Royale",,224g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chicken in a bun, Kentucky Fried Chicken Sandwich",,174g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chicken in a bun, McDonald's, McChicken Sandwich",,159g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chicken in a bun, Wimpy, Chicken in a bun",,180g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chicken breast steak, in breadcrumbs, fried",,100g,Y,,,
MEAT AND MEAT PRODUCTS,,Chicken casserole or curry,small average portion,180g,,,,
MEAT AND MEAT PRODUCTS,,Chicken casserole or curry,medium average portion,260g,,,,
MEAT AND MEAT PRODUCTS,,Chicken casserole or curry,large average portion,360g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken cordon bleu, fried or grilled",,160g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken fingers, fried, ",each,15g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken Kiev, fried or grilled",,170g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken nuggets, pieces, baked or fried",each,16g,,,,
MEAT AND MEAT PRODUCTS,,Chicken nuggets,6 nuggets average portion,100g,Y,,,
MEAT AND MEAT PRODUCTS,McDonald's,Chicken nuggets,6 McNuggets,105g,Y,,,
MEAT AND MEAT PRODUCTS,Burger King ,"Chicken nuggets, chicken pick 'em ups",for 6,111g,Y,,,
MEAT AND MEAT PRODUCTS,,Chicken pie,individual,130g,,,,
MEAT AND MEAT PRODUCTS,,Chicken pie,large,480g,Y,,,
MEAT AND MEAT PRODUCTS,,Chicken pie,"1 slice of large pie, small",90g,,,,
MEAT AND MEAT PRODUCTS,,Chicken pie,medium,120g,,,,
MEAT AND MEAT PRODUCTS,,Chicken pie,large,150g,,,,
MEAT AND MEAT PRODUCTS,,Chicken pie,"individual, with mushroom or vegetables",140g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken portions, breast, no bone","1, small",100g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken portions, breast, no bone",medium,130g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken portions, breast, no bone",large,150g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken portions, drumstick, with bone",1 drumstick,90g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken portions, drumstick",edible portion,47g,,,,
MEAT AND MEAT PRODUCTS,,Chicken portions,"1 half, edible portion",350g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken portions, leg, with bone","1 leg, with bone",165g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken portions, leg",edible portion,90g,,,,
MEAT AND MEAT PRODUCTS,,Chicken portions,"1 quarter, edible portion",190g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken portions, thigh, with bone",1 thigh,75g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken portions, thigh ",edible portion,45g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken portions, wing, with bone",1 wing,55g,,,,
MEAT AND MEAT PRODUCTS,,Chicken portions,edible portion,25g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken portions, fried, breast portion, with bone",1 breast portion,70g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken portions, fried, drumstick, with bone",1 drumstick,131g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken portions, fried, rib with bone",1 rib,110g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken portions, fried, thigh with bone",1 thigh,107g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken portions, fried, wing with bone",1 wing,73g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken portions, fried e.g. Kentucky","Hot wings, with bones, 5 pieces",161g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chicken, roast",small average portion,70g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken, roast",medium average portion,100g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken, roast",large average portion,170g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken, roast, in gravy, purchased frozen, chicken",,59g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken, roast, gravy",,55g,,,,
MEAT AND MEAT PRODUCTS,,"Chicken, roast","1 slice roast, breast",40g,,,,
MEAT AND MEAT PRODUCTS,,Chicken roll,1 slice (diameter 8cm),12g,,,,
MEAT AND MEAT PRODUCTS,,Chicken sticks,1 fried,25g,,,,
MEAT AND MEAT PRODUCTS,,Chicken tikka and tandoori chicken - see Indian dishes,,,,,,
MEAT AND MEAT PRODUCTS,,"Chilli con came, no rice",,220g,,,,
MEAT AND MEAT PRODUCTS,,"Chilli con came, purchased frozen ready",meal for one,290g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chilli con came, sauce",,155g,,,,
MEAT AND MEAT PRODUCTS,,"Chilli con came, rice",,135g,,,,
MEAT AND MEAT PRODUCTS,,"Chinese dishes, beef dishes, e.g. beef in oyster sauce",,360g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chinese dishes, char-sui buns, steamed, ",small,60g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chinese dishes, char-sui buns, steamed, ",large,112g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chinese dishes, chicken dishes, e.g. chicken with mushrooms",,400g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chinese dishes, chop suey dishes, e.g. chicken chop suey",,450g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chinese dishes, chow mein dishes, e.g. beef chow mein",,350g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chinese dishes, fu yung dishes, e.g. chicken fu yung",,310g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chinese dishes, pancake roll",small,90g,,,,
MEAT AND MEAT PRODUCTS,,"Chinese dishes, pancake roll",large,140g,,,,
MEAT AND MEAT PRODUCTS,,"Chinese dishes, spare ribs in sauce",,340g,,,,
MEAT AND MEAT PRODUCTS,,"Chinese dishes, spring roll, meat, average",,55g,,,,
MEAT AND MEAT PRODUCTS,,"Chinese dishes, sweet and sour dishes, e.g. sweet and sour pork",,300g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chinese dishes, pork balls only",,150g,Y,,,
MEAT AND MEAT PRODUCTS,,"Chinese dishes, vegetable dishes, fried, from takeaway",,340g,Y,,,
MEAT AND MEAT PRODUCTS,,Chopped ham and pork,"thinly sliced, 1 slice",14g,,,,
MEAT AND MEAT PRODUCTS,,Corned beef,"1 slice, thin",38g,,,,
MEAT AND MEAT PRODUCTS,,Corned beef,"1 slice, thick",50g,,,,
MEAT AND MEAT PRODUCTS,,Corned beef,1 small can,198g,Y,,,
MEAT AND MEAT PRODUCTS,,Cornish pastie,medium,155g,,,,
MEAT AND MEAT PRODUCTS,,Cornish pastie,large,260g,,,,
MEAT AND MEAT PRODUCTS,,Cottage pie/Shepherds pie,average portion,310g,,,,
MEAT AND MEAT PRODUCTS,,"Curries, Kashmir, Korma, Madras, Malaya, Patia, Rogan Josh, Vindaloo - (see also Indian dishes)",average,350g,Y,,,
MEAT AND MEAT PRODUCTS,,"Curries, frozen purchased ready meal with rice",,290g,Y,,,
MEAT AND MEAT PRODUCTS,,"Duck, breast and wing, roast, meat and skin only",,185g,,,,
MEAT AND MEAT PRODUCTS,,"Duck, crispy duck, average takeaway portion",,125g,Y,,,
MEAT AND MEAT PRODUCTS,,"Faggots, in gravy",two,150g,,,,
MEAT AND MEAT PRODUCTS,,"Fillet steak, fried","average, 5oz",108g,,,,
MEAT AND MEAT PRODUCTS,,"Fillet steak, grilled","average, 5oz",105g,,,,
MEAT AND MEAT PRODUCTS,,"Game, grouse","1 grouse, with bone",350g,,,,
MEAT AND MEAT PRODUCTS,,"Game, grouse","1 grouse, meat only",160g,,,,
MEAT AND MEAT PRODUCTS,,"Game, partridge","1 partridge, with bone",550g,,,,
MEAT AND MEAT PRODUCTS,,"Game, partridge","1 partridge, meat only",260g,,,,
MEAT AND MEAT PRODUCTS,,"Game, pheasant","1 pheasant, with bone",800g,,,,
MEAT AND MEAT PRODUCTS,,"Game, pheasant","1 pheasant, meat only",430g,,,,
MEAT AND MEAT PRODUCTS,,"Game, pigeon","1 pigeon, with bone",240g,,,,
MEAT AND MEAT PRODUCTS,,"Game, pigeon","1 pigeon, meat only",115g,,,,
MEAT AND MEAT PRODUCTS,,"Game,  rabbit","1 rabbit, with bone",850g,,,,
MEAT AND MEAT PRODUCTS,,"Game,  rabbit","1 rabbit, meat only",510g,,,,
MEAT AND MEAT PRODUCTS,,"Game, venison",average portion,120g,,,,
MEAT AND MEAT PRODUCTS,,Game pie,average slice,175g,,,,
MEAT AND MEAT PRODUCTS,,Garlic sausage,1 small average slice (diameter 5cm),5g,,,,
MEAT AND MEAT PRODUCTS,,Garlic sausage,1 large average slice (diameter 11cm),12g,,,,
MEAT AND MEAT PRODUCTS,,Ham,average slice,23g,,,,
MEAT AND MEAT PRODUCTS,,Ham,"very thinly sliced ham, 1 slice",11g,,,,
MEAT AND MEAT PRODUCTS,,"Ham, canned ham","average slice, thin",35g,,,,
MEAT AND MEAT PRODUCTS,,"Ham, canned ham","average slice, thick",45g,,,,
MEAT AND MEAT PRODUCTS,,"Ham, honey glazed ham",average slice,28g,,,,
MEAT AND MEAT PRODUCTS,,"Ham, honey glazed ham",thin slice,17g,,,,
MEAT AND MEAT PRODUCTS,,"Ham, parma ham",average slice,17g,,,,
MEAT AND MEAT PRODUCTS,,"Ham, parma ham",average portion,47g,,,,
MEAT AND MEAT PRODUCTS,,Hamburgers - see beefburgers,,,,,,
MEAT AND MEAT PRODUCTS,McDonald's,Hashbrown,,51g,,,,
MEAT AND MEAT PRODUCTS,,Haslet,average slice,14g,,,,
MEAT AND MEAT PRODUCTS,,"Heart, lambs",1 whole cooked,200g,,,,
MEAT AND MEAT PRODUCTS,,"Indian dishes, Biriani, rice and meat",,400g,Y,,,
MEAT AND MEAT PRODUCTS,,"Indian dishes, biriani sauce",,200g,,,,
MEAT AND MEAT PRODUCTS,,"Indian dishes, Chicken tikka",as starter,120g,,,,
MEAT AND MEAT PRODUCTS,,"Indian dishes, Chicken tikka",as main course,200g,Y,,,
MEAT AND MEAT PRODUCTS,,"Indian dishes, Chicken tikka mossala",,300g,Y,,,
MEAT AND MEAT PRODUCTS,,"Indian dishes, curry, e.g. Bhuna, Dhansak, Dupiaza, Kashmir, Korma, Madras, Malaya, Patia, Rogan Josh, Vindaloo",,350g,Y,,,
MEAT AND MEAT PRODUCTS,,"Indian dishes, Kebab, rashmi, seesh, shami",as starter,140g,,,,
MEAT AND MEAT PRODUCTS,,"Indian dishes, Meat tikka",main course,200g,Y,,,
MEAT AND MEAT PRODUCTS,,"Indian dishes, Samosa, meat",small,40g,,,,
MEAT AND MEAT PRODUCTS,,"Indian dishes, Samosa, meat",medium,70g,,,,
MEAT AND MEAT PRODUCTS,,"Indian dishes, Samosa, meat",large,120g,,,,
MEAT AND MEAT PRODUCTS,,"Indian dishes, Tandoori chicken",as starter,100g,,,,
MEAT AND MEAT PRODUCTS,,"Indian dishes, Tandoori chicken","main course, half chicken",700g,,,,
MEAT AND MEAT PRODUCTS,,"Indian dishes, Tandoori chicken","main course, edible portion",350g,,,,
MEAT AND MEAT PRODUCTS,,"Indian dishes, Tandoori chicken","main course, whole chicken",1400g,,,,
MEAT AND MEAT PRODUCTS,,"Indian dishes, Tandoori chicken","main course, edible portion",700g,,,,
MEAT AND MEAT PRODUCTS,,Irish stew,average portion,330g,,,,
MEAT AND MEAT PRODUCTS,,"Irish stew, canned",1 large can,425g,Y,,,
MEAT AND MEAT PRODUCTS,,"Kebab, meat on skewer",average portion,90g,,,,
MEAT AND MEAT PRODUCTS,,"Kebab, Doner kebab, meat",small,85g,,,,
MEAT AND MEAT PRODUCTS,,"Kebab, Doner kebab, pitta bread",small,75g,,,,
MEAT AND MEAT PRODUCTS,,"Kebab, Doner kebab, salad",small,70g,,,,
MEAT AND MEAT PRODUCTS,,"Kebab, Doner kebab, meat",large,130g,,,,
MEAT AND MEAT PRODUCTS,,"Kebab, Doner kebab, pitta bread",large,95g,,,,
MEAT AND MEAT PRODUCTS,,"Kebab, Doner kebab, salad",large,90g,,,,
MEAT AND MEAT PRODUCTS,,"Kebab, Kofte kebab, meat only",,90g,,,,
MEAT AND MEAT PRODUCTS,,"Kebab, Rashmi, Seesh, Shami kebab, Indian",starter,140g,,,,
MEAT AND MEAT PRODUCTS,,"Kebab, Shish kebab, meat on skewer, meat only",,85g,,,,
MEAT AND MEAT PRODUCTS,,"Kidney, in gravy",average portion,112g,,,,
MEAT AND MEAT PRODUCTS,,"Kidney, in individual steak and kidney pie",,15g,,,,
MEAT AND MEAT PRODUCTS,,"Kidney, cooked",1 tablespoon,40g,,,,
MEAT AND MEAT PRODUCTS,,"Kidney, lamb's kidney, fried ",1 whole lamb's kidney,35g,,,,
MEAT AND MEAT PRODUCTS,,"Kidney, pig's kidney",1 whole pig's kidney,140g,,,,
MEAT AND MEAT PRODUCTS,,Lamb casserole or curry,small average portion,180g,,,,
MEAT AND MEAT PRODUCTS,,Lamb casserole or curry,medium average portion,260g,,,,
MEAT AND MEAT PRODUCTS,,Lamb casserole or curry,large average portion,360g,,,,
MEAT AND MEAT PRODUCTS,,"Lamb chop, braising chop, with bone",average,120g,,,,
MEAT AND MEAT PRODUCTS,,Lamb chop,edible portion only,70g,,,,
MEAT AND MEAT PRODUCTS,,"Lamb chop,  chump chop, with bone, fried or grilled",average ,120g,,,,
MEAT AND MEAT PRODUCTS,,Lamb chop,edible portion only,70g,,,,
MEAT AND MEAT PRODUCTS,,"Lamb chop, cutlet, with bone, fried or grilled","average cutlet, with bone, fried or grilled",98g,,,,
MEAT AND MEAT PRODUCTS,,Lamb chop,edible portion only,50g,,,,
MEAT AND MEAT PRODUCTS,,"Lamb, roast",small average portion,50g,,,,
MEAT AND MEAT PRODUCTS,,"Lamb, roast",medium average portion,90g,,,,
MEAT AND MEAT PRODUCTS,,"Lamb, roast",large average portion,150g,,,,
MEAT AND MEAT PRODUCTS,,"Lamb, roast",average slice,30g,,,,
MEAT AND MEAT PRODUCTS,,Lasagne,average portion,420g,,,,
MEAT AND MEAT PRODUCTS,,"Lasagne, purchased, frozen",ready meal for one,290g,Y,,,
MEAT AND MEAT PRODUCTS,,"Liver,  lamb's/calf's, fried or grilled",1 slice,40g,,,,
MEAT AND MEAT PRODUCTS,,"Liver, pig's/ox, fried or grilled",1 slice,50g,,,,
MEAT AND MEAT PRODUCTS,,"Liver, fried or grilled",1 portion,100g,,,,
MEAT AND MEAT PRODUCTS,,"Liver, in gravy, liver only",1 portion,70g,,,,
MEAT AND MEAT PRODUCTS,,"Liver, with onions in gravy, purchased frozen",1 portion,142g,,,,
MEAT AND MEAT PRODUCTS,,Luncheon meat,average slice,14g,,,,
MEAT AND MEAT PRODUCTS,,Luncheon meat,thick slice,20g,,,,
MEAT AND MEAT PRODUCTS,,"Meat dishes, Cannelloni",average portions,340g,,,,
MEAT AND MEAT PRODUCTS,,"Meat dishes, Chicken chow mein",average portions,300g,,,,
MEAT AND MEAT PRODUCTS,,"Meat dishes, Chilli con came, no rice",average portions,220g,,,,
MEAT AND MEAT PRODUCTS,,"Meat dishes, Hot-pots",average portions,260g,,,,
MEAT AND MEAT PRODUCTS,,"Meat dishes, Irish stew",average portions,260g,,,,
MEAT AND MEAT PRODUCTS,,"Meat dishes, Lasagne",average portions,420g,,,,
MEAT AND MEAT PRODUCTS,,"Meat dishes, Meatballs, canned",6 meat balls,80g,,,,
MEAT AND MEAT PRODUCTS,,"Meat dishes, Moussaka",average portions,330g,,,,
MEAT AND MEAT PRODUCTS,,"Meat dishes, Shepherds pie, Cottage pie",average portions,310g,,,,
MEAT AND MEAT PRODUCTS,,"Meat dishes, Spaghetti bolognese, sauce only",average portions,240g,,,,
MEAT AND MEAT PRODUCTS,,"Meat dishes, stews, casseroles",average,260g,,,,
MEAT AND MEAT PRODUCTS,,"Meat dishes, Tacos, meat only",1 filled shell,65g,,,,
MEAT AND MEAT PRODUCTS,,"Meat dishes, taco shell",2 filled shell,14g,,,,
MEAT AND MEAT PRODUCTS,,"Minute steak, average fried",,80g,,,,
MEAT AND MEAT PRODUCTS,,"Minute steak, grilled",,78g,,,,
MEAT AND MEAT PRODUCTS,,Partridge - see game,,,,,,
MEAT AND MEAT PRODUCTS,,"Pastie - see cornish pastie, beef pies",,,,,,
MEAT AND MEAT PRODUCTS,,Pate,average portion as starter,80g,,,,
MEAT AND MEAT PRODUCTS,,Pate,average on slice of bread,40g,,,,
MEAT AND MEAT PRODUCTS,,Pheasant - see game,,,,,,
MEAT AND MEAT PRODUCTS,,"Pies - see beef pies, chicken pies, pork pies, sausage rolls",,,,,,
MEAT AND MEAT PRODUCTS,,Pigeon - see game,,,,,,
MEAT AND MEAT PRODUCTS,,Pork casserole or curry,"average portion, small",180g,,,,
MEAT AND MEAT PRODUCTS,,Pork casserole or curry,"average portion, medium",260g,,,,
MEAT AND MEAT PRODUCTS,,Pork casserole or curry,"average portion, large",360g,,,,
MEAT AND MEAT PRODUCTS,,"Pork chops, chump chops, no bone fried or grilled",,170g,,,,
MEAT AND MEAT PRODUCTS,,"Pork chops, lean pork escalope, fried or grilled",,75g,,,,
MEAT AND MEAT PRODUCTS,,"Pork chops, loin steaks, no bone, fried or grilled",,120g,,,,
MEAT AND MEAT PRODUCTS,,"Pork chops, rib end chops, with bone, fried or grilled",,165g,,,,
MEAT AND MEAT PRODUCTS,,"Pork chops, edible portion",,85g,,,,
MEAT AND MEAT PRODUCTS,,"Pork chops, shoulder steak, no bone, fried or grilled",,135g,,,,
MEAT AND MEAT PRODUCTS,,"Pork chops, spare rib chops, with bone, fried or grilled",,220g,,,,
MEAT AND MEAT PRODUCTS,,"Pork chops, edible portion",,140g,,,,
MEAT AND MEAT PRODUCTS,,"Pork chops, streaky slices, with bone, fried or grilled",,170g,,,,
MEAT AND MEAT PRODUCTS,,"Pork chops, edible portion",,110g,,,,
MEAT AND MEAT PRODUCTS,,"Pork chops, other pork chops, average, with bone, fried or grilled",,150g,,,,
MEAT AND MEAT PRODUCTS,,"Pork chops, edible portion",,75g,,,,
MEAT AND MEAT PRODUCTS,,Pork luncheon meat,"thinly sliced, 1 slice",14g,,,,
MEAT AND MEAT PRODUCTS,,Pork pies,buffet pie,75g,,,,
MEAT AND MEAT PRODUCTS,,Pork pies,individual pie,140g,Y,,,
MEAT AND MEAT PRODUCTS,,Pork pies,large/family pie,450g,Y,,,
MEAT AND MEAT PRODUCTS,,Pork pies,mini pie,50g,,,,
MEAT AND MEAT PRODUCTS,,Pork pies,slice pie,60g,,,,
MEAT AND MEAT PRODUCTS,,"Pork pies, Grosvenor pork pie",slice,113g,,,,
MEAT AND MEAT PRODUCTS,,"Pork pies, veal and ham pie",1 slice,140g,,,,
MEAT AND MEAT PRODUCTS,,"Pork, roast",small average portion,50g,,,,
MEAT AND MEAT PRODUCTS,,"Pork, roast",medium average portion,90g,,,,
MEAT AND MEAT PRODUCTS,,"Pork, roast",large average portion,150g,,,,
MEAT AND MEAT PRODUCTS,,"Pork, roast",average slice,40g,,,,
MEAT AND MEAT PRODUCTS,,"Pork, roast","thinly sliced pork, 1 slice",28g,,,,
MEAT AND MEAT PRODUCTS,,Rabbit - see game,,,,,,
MEAT AND MEAT PRODUCTS,,"Ravioli - see Pasta, rice and grains",,,,,,
MEAT AND MEAT PRODUCTS,,"Rump steak, fried","average, 5oz",103g,,,,
MEAT AND MEAT PRODUCTS,,"Rump steak, grilled","average, 5oz",102g,,,,
MEAT AND MEAT PRODUCTS,,Salami,I small average slice (diameter 5cm),5g,,,,
MEAT AND MEAT PRODUCTS,,Salami,1 large average slice (diameter 11cm),12g,,,,
MEAT AND MEAT PRODUCTS,,Salami,1 snack salami (peperami),25g,,,,
MEAT AND MEAT PRODUCTS,,Sausage rolls,"1 sausage roll, small",32g,,,,
MEAT AND MEAT PRODUCTS,,Sausage rolls,"1 sausage roll, medium",60g,,,,
MEAT AND MEAT PRODUCTS,,Sausage rolls,"1 sausage roll,  large/jumbo",145g,,,,
MEAT AND MEAT PRODUCTS,,Sausage rolls,1 'mini cocktail' sausage roll,14g,,,,
MEAT AND MEAT PRODUCTS,,"Sausages, chipolata, fried or grilled",1 chipolata,20g,,,,
MEAT AND MEAT PRODUCTS,,"Sausages, Chorizos snack sausage",1 Chorizos,30g,,,,
MEAT AND MEAT PRODUCTS,,"Sausages, cocktail sausage fried or grilled",1 cocktail sausage fried or grilled,10g,,,,
MEAT AND MEAT PRODUCTS,,"Sausages, German sausage, bratwurst",1 German sausage,75g,,,,
MEAT AND MEAT PRODUCTS,,"Sausages, hot dog sausage/frankfurter","1 hot dog sausage/frankfurter, small",23g,,,,
MEAT AND MEAT PRODUCTS,,"Sausages, hot dog sausage/frankfurter","1 hot dog sausage/frankfurter, large",47g,,,,
MEAT AND MEAT PRODUCTS,,"Sausages, kabanos sausage, snack",1 kabanos sausage,30g,,,,
MEAT AND MEAT PRODUCTS,McDonald's ,Sausages,McDonald's Sausage and Egg McMuffin,171g,Y,,,
MEAT AND MEAT PRODUCTS,,Sausages,1 Peperami,25g,,,,
MEAT AND MEAT PRODUCTS,,"Sausages, pork/beef, buffet, fried or grilled","1 pork/beef, buffet, fried or grilled",12g,,,,
MEAT AND MEAT PRODUCTS,,"Sausages, pork/beef, large, fried or grilled","1 pork/beef, large fried or grilled",40g,,,,
MEAT AND MEAT PRODUCTS,,"Sausages, pork/beef, thin, fried or grilled","1 pork/beef, thin, fried or grilled",20g,,,,
MEAT AND MEAT PRODUCTS,,Sausages,1 saveloy,65g,,,,
MEAT AND MEAT PRODUCTS,,"Sausage, in batter",,115g,,,,
MEAT AND MEAT PRODUCTS,,Sausages,Wimpy Bender (frankfurter) in a bun,140g,Y,,,
MEAT AND MEAT PRODUCTS,,Scotch eggs - see Egg and egg dishes,,,,,,
MEAT AND MEAT PRODUCTS,,Scotch pie,individual,112g,,,,
MEAT AND MEAT PRODUCTS,,Shepherds pie - cottage pie,average portion,310g,,,,
MEAT AND MEAT PRODUCTS,,"Shepherds pie, purchased, frozen",ready meal for one,210g,Y,,,
MEAT AND MEAT PRODUCTS,,Spam,1 average slice,14g,,,,
MEAT AND MEAT PRODUCTS,,Spam,fritter,30g,,,,
MEAT AND MEAT PRODUCTS,,"Spare rib chops, with bone, fried or grilled",,220g,,,,
MEAT AND MEAT PRODUCTS,,Spare rib chops,edible portion,140g,,,,
MEAT AND MEAT PRODUCTS,,"Spare ribs, , with bone","1 rack, 4 ribs",120g,,,,
MEAT AND MEAT PRODUCTS,,Spare ribs,edible portion,60g,,,,
MEAT AND MEAT PRODUCTS,,"Spare ribs, no bone",average portion,120g,,,,
